Code,Label,Year,Estimated resident population (no.),Estimated resident population - males (no.),Female_Proportion [Gender_Woman] ,Estimated resident population - females (no.),Age,Median age - males (years),Household Income ,Median age - females (years),Working age population (aged 15-64 years) (no.),Used one method - train (no.),Used one method - tram/light rail (no.),Used one method - bus (no.),Used one method - car (as driver) (no.),Used one method - car (as passenger) (no.),Used one method - taxi or ride-share service (no.),Used one method - truck (no.),Used one method - motor bike/scooter (no.),Used one method - bicycle (no.),Used one method - other (no.),Used one method - walked only (no.),Used one method - total persons (no.),Used more than one method - total persons (no.),"Used at least one form of public transport (train, tram, bus, ferry) (no.)",Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),Worked from home (no.),Method of travel not stated (no.),Total persons employed aged 15 years and over (no.),Group households (no.),Family households (no.),Average household size (no. of persons),Average family size (no. of persons),Married in a registered marriage (no.),Married in a de facto marriage (no.),Not married (no.),Married (%),Never married (%),Widowed (%),Divorced (%),Separated (%),Completed year 12 or equivalent (%),Completed year 10 or equivalent (%),Did not go to school (%),Postgraduate degree (%),Graduate diploma/graduate certificate (%),Bachelor degree (%),Advanced diploma/diploma (%),Certificate (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Employed (no.),Unemployed (no.),Employee income earners - median age (years),Total employee income ($m),Median employee income ($),Mean employee income ($),$1-$499 per week (%),$500-$999 per week (%),$1000-$1999 per week (%),$2000-$2999 per week (%),$3000 or more per week (%),Nil income (%),Negative income (%),Median equivalised total household income (weekly) ($),$1-$499 per week (%).1,$500-$999 per week (%).1,$1000-$1999 per week (%).1,$2000-$2999 per week (%).1,$3000 or more per week (%).1,Partial income stated (%),All incomes not stated (%)
101021007,Braidwood,2021.0,4332.0,2249.0,48.08402585410896,2083.0,50.599999999999994,49.9,49504.0,51.3,2559.0,115.30800542740842,83.94864048338368,4.0,1107.0,68.0,15.001778304682867,37.0,7.0,7.0,11.0,125.0,1361.0,24.0,3.0,1193.0,411.0,22.0,2013.0,34.0,1160.0,2.2,2.7,1543.0,523.0,1075.0,48.7,29.8,5.3,13.1,3.3,51.4,24.7,0.4,6.1,3.2,14.8,9.6,23.2,4.0,2.3,23.7,5.8,30.6,1.0483039348710992,2013.0,68.0,,,,,26.0,22.2,24.0,7.6,4.2,5.2,1.2,952.0,26.0,22.2,24.0,7.6,4.2,5.5,1.7
101021008,Karabar,2021.0,8548.0,4328.0,49.36827328029948,4220.0,37.55,36.3,63440.0,38.8,5697.0,115.30800542740842,83.94864048338368,31.0,3140.0,280.0,4.0,35.0,36.0,12.0,18.0,49.0,3612.0,36.0,45.0,3452.0,288.0,17.0,4315.0,69.0,2251.0,2.6,3.0,2822.0,798.0,2686.0,44.1,38.6,5.0,8.8,3.4,53.7,22.5,0.6,4.6,2.0,10.6,9.1,22.3,4.5,2.0,26.9,5.3,34.3,1.8,4315.0,198.0,,,,,20.0,20.2,33.2,9.0,3.3,6.6,0.7,1220.0,20.0,20.2,33.2,9.0,3.3,5.5,1.7
101021009,Queanbeyan,2021.0,11375.0,5793.0,49.07252747252747,5582.0,36.9,36.4,62712.0,37.4,7828.0,115.30800542740842,83.94864048338368,140.0,4219.0,354.0,27.0,39.0,64.0,32.0,27.0,203.0,5109.0,92.0,187.0,4651.0,452.0,23.0,6247.0,167.0,2688.0,2.1,2.8,3188.0,1131.0,4253.0,37.7,41.5,6.0,11.0,3.8,61.1,18.3,0.9,9.2,2.5,15.8,9.2,18.8,4.9,1.4,24.2,8.8,32.3,1.6,6247.0,270.0,,,,,18.4,22.7,33.7,9.8,3.1,5.2,0.5,1206.0,18.4,22.7,33.7,9.8,3.1,3.0,1.3
101021010,Queanbeyan - East,2021.0,5097.0,2672.0,47.57700608200903,2425.0,35.900000000000006,36.1,67444.0,35.7,3667.0,115.30800542740842,83.94864048338368,32.0,2057.0,136.0,4.0,20.0,23.0,29.0,13.0,85.0,2408.0,25.0,40.0,2222.0,233.0,7.0,2922.0,95.0,1263.0,2.1,2.8,1523.0,512.0,1903.0,39.3,42.3,3.3,11.1,3.7,65.3,16.8,0.6,9.4,2.8,17.3,9.5,20.4,5.4,3.3,28.3,7.6,37.0,1.0483039348710992,2922.0,108.0,,,,,15.8,20.4,37.3,10.3,4.4,5.3,0.6,1297.0,15.8,20.4,37.3,10.3,4.4,3.6,1.2
101021012,Queanbeyan West - Jerrabomberra,2021.0,12748.0,6390.0,49.874490116096645,6358.0,37.05,36.6,89856.0,37.5,8784.0,115.30800542740842,83.94864048338368,25.0,5242.0,360.0,16.0,49.0,50.0,22.0,21.0,62.0,5843.0,81.0,59.0,5690.0,710.0,16.0,7398.0,70.0,3513.0,2.9,3.1,5134.0,958.0,3377.0,54.8,32.8,2.5,7.2,2.7,70.6,16.6,0.2,10.3,3.7,17.5,10.9,18.8,4.5,1.3,37.9,5.9,36.6,1.3,7398.0,170.0,,,,,14.8,14.9,31.9,16.7,10.9,6.5,0.3,1728.0,14.8,14.9,31.9,16.7,10.9,5.2,1.0
101021610,Googong,2021.0,6254.0,3138.0,49.824112567956504,3116.0,31.3,31.3,96616.0,31.3,4146.0,115.30800542740842,83.94864048338368,21.0,2549.0,138.0,15.001778304682867,14.0,21.0,5.0,9.0,40.0,2798.0,29.0,31.0,2717.0,382.0,13.0,3621.0,18.0,1740.0,3.1,3.2,2555.0,647.0,905.0,62.7,28.9,1.0,5.1,2.4,76.8,11.2,0.3,9.3,4.1,22.2,14.1,19.3,2.6,1.5,32.8,6.8,40.0,1.1,3621.0,58.0,,,,,8.1,10.8,39.5,21.4,9.8,6.0,0.2,1858.0,8.1,10.8,39.5,21.4,9.8,3.6,1.0
101021611,Queanbeyan Surrounds,2021.0,16538.0,8496.0,48.627403555448055,8042.0,42.25,42.4,85072.0,42.1,10851.0,115.30800542740842,83.94864048338368,21.0,5991.0,346.0,15.001778304682867,135.0,45.0,13.0,29.0,149.0,6736.0,107.0,65.0,6438.0,1238.0,37.0,9023.0,62.0,4557.0,2.9,3.0,6955.0,1564.0,3554.0,57.0,30.0,2.7,7.6,2.7,65.4,18.1,0.2,8.8,3.7,17.2,10.9,20.9,6.4,2.4,28.0,6.8,36.7,1.3,9023.0,245.0,,,,,14.9,16.7,31.0,14.6,9.6,6.4,0.5,1636.0,14.9,16.7,31.0,14.6,9.6,6.2,0.9
101031013,Bombala,2021.0,2449.0,1226.0,49.93875051041241,1223.0,49.35,50.0,44408.0,48.7,1394.0,115.30800542740842,83.94864048338368,77.96385542168674,713.0,31.0,15.001778304682867,12.0,4.0,6.0,4.0,64.0,838.0,13.0,238.94394135403192,752.0,147.0,8.0,1104.0,27.0,620.0,2.2,2.7,788.0,280.0,674.0,45.1,32.0,7.1,11.4,4.2,37.2,28.6,0.7,1.7,1.6,9.8,6.6,22.3,2.4624939349830184,1.7434912718204487,15.4,13.7,37.6,1.0483039348710992,1104.0,47.0,,,,,26.0,25.7,24.2,4.4,2.1,5.3,1.2,854.0,26.0,25.7,24.2,4.4,2.1,3.9,2.9
101031014,Cooma,2021.0,6761.0,3471.0,48.66144061529359,3290.0,43.75,40.7,48152.0,46.8,4135.0,115.30800542740842,83.94864048338368,17.0,1924.0,193.0,12.0,23.0,17.0,14.0,13.0,193.0,2402.0,29.0,23.0,2142.0,275.0,20.0,3039.0,88.0,1702.0,2.2,2.8,2122.0,628.0,2128.0,43.2,35.4,7.2,10.4,4.0,44.5,27.3,0.5,3.6,2.0,11.5,8.4,24.2,4.6,2.8,28.7,7.4,24.7,0.9,3039.0,119.0,,,,,24.3,24.6,24.5,6.6,3.0,5.1,0.9,926.0,24.3,24.6,24.5,6.6,3.0,4.3,2.9
101031015,Cooma Surrounds,2021.0,3460.0,1826.0,47.225433526011564,1634.0,49.75,50.2,51324.0,49.3,2117.0,115.30800542740842,83.94864048338368,6.0,1046.0,80.0,15.001778304682867,20.0,12.0,36.42593447161975,13.0,63.0,1242.0,14.0,17.0,1141.0,293.0,11.0,1728.0,14.0,921.0,2.4,2.8,1318.0,337.0,813.0,52.7,28.2,5.3,10.5,3.2,45.1,28.9,0.9140992167101828,3.8,1.8,12.8,8.9,25.5,6.1,4.4,21.7,13.3,35.0,1.0483039348710992,1728.0,45.0,,,,,24.4,21.0,26.8,6.3,4.4,6.3,0.7,987.0,24.4,21.0,26.8,6.3,4.4,6.6,2.0
101031016,Jindabyne - Berridale,2021.0,8050.0,4235.0,47.391304347826086,3815.0,37.7,37.7,61048.0,37.7,5630.0,13.0,83.94864048338368,10.0,2579.0,223.0,15.001778304682867,35.0,13.0,11.0,55.0,382.0,3309.0,71.0,59.0,2867.0,695.0,46.0,4701.0,227.0,1805.0,2.5,2.9,2313.0,816.0,2367.0,41.5,44.8,3.0,8.1,2.6,61.0,19.9,0.3,4.4,2.0,15.7,9.5,26.4,3.0,2.8,19.5,7.2,35.8,1.3,4701.0,89.0,,,,,17.3,27.8,29.8,6.8,4.4,4.8,0.5,1174.0,17.3,27.8,29.8,6.8,4.4,6.7,1.4
101041017,Batemans Bay,2021.0,8589.0,4257.0,50.436604959832344,4332.0,51.05,50.2,38688.0,51.9,4644.0,115.30800542740842,83.94864048338368,19.0,2010.0,170.0,4.0,43.0,15.0,19.0,15.0,97.0,2393.0,31.0,27.0,2209.0,262.0,19.0,3072.0,103.0,2233.0,2.2,2.7,2931.0,706.0,2739.0,45.4,30.0,7.7,12.1,4.6,37.6,33.2,0.4,2.4,2.0,7.6,8.2,25.8,4.5,3.3,21.2,6.1,29.2,1.0483039348710992,3072.0,178.0,,,,,32.2,28.3,19.4,2.9,1.5,5.8,0.8,744.0,32.2,28.3,19.4,2.9,1.5,3.8,2.7
101041018,Batemans Bay - South,2021.0,8906.0,4325.0,51.43723332584774,4581.0,54.05,52.5,42016.0,55.6,4705.0,115.30800542740842,83.94864048338368,25.0,2178.0,171.0,3.0,39.0,3.0,11.0,13.0,51.0,2502.0,27.0,32.0,2376.0,362.0,28.0,3279.0,78.0,2495.0,2.2,2.6,3262.0,875.0,2619.0,48.0,27.3,8.4,12.3,3.9,42.3,29.1,0.3,4.0,2.3,10.7,9.6,23.8,3.4,1.9,23.5,5.0,31.2,1.0483039348710992,3279.0,152.0,,,,,31.0,27.1,20.9,3.8,2.5,5.0,0.7,808.0,31.0,27.1,20.9,3.8,2.5,4.7,2.9
101041019,Bega - Tathra,2021.0,8847.0,4345.0,50.88730643155872,4502.0,46.349999999999994,45.3,43784.0,47.4,5138.0,115.30800542740842,83.94864048338368,9.0,2470.0,169.0,6.0,35.0,13.0,31.0,11.0,224.0,2976.0,35.0,15.0,2672.0,361.0,36.0,3830.0,102.0,2346.0,2.3,2.8,2885.0,903.0,2729.0,44.4,33.6,7.4,10.9,3.6,44.3,27.8,0.2,3.5,2.5,13.7,7.8,24.0,2.8,1.7,23.2,5.6,34.5,2.0,3830.0,133.0,,,,,27.1,27.4,24.4,4.6,2.2,5.5,0.7,842.0,27.1,27.4,24.4,4.6,2.2,4.5,2.5
101041020,Bega-Eden Hinterland,2021.0,9530.0,4912.0,48.45750262329486,4618.0,51.0,51.2,39988.0,50.8,5789.0,115.30800542740842,83.94864048338368,12.0,2584.0,125.0,15.001778304682867,81.0,29.0,7.0,36.0,144.0,3021.0,35.0,20.0,2736.0,689.0,46.0,4240.0,88.0,2642.0,2.4,2.8,3461.0,1155.0,2552.0,48.3,32.6,4.2,11.4,3.6,43.7,29.0,0.3,3.7,2.6,11.7,9.3,26.1,7.0,2.1,19.4,8.5,33.2,0.8,4240.0,145.0,,,,,31.5,26.5,20.4,3.7,1.6,6.5,0.9,769.0,31.5,26.5,20.4,3.7,1.6,5.9,2.0
101041021,Broulee - Tomakin,2021.0,3773.0,1826.0,51.60349854227405,1947.0,52.3,52.0,48100.0,52.6,2054.0,115.30800542740842,83.94864048338368,3.0,961.0,51.0,15.001778304682867,18.0,4.0,26.0,7.0,49.0,1115.0,8.0,6.0,1010.0,209.0,16.0,1539.0,34.0,1039.0,2.3,2.7,1446.0,323.0,1082.0,50.1,27.9,7.5,10.9,3.6,52.2,25.5,0.4,4.9,3.3,16.7,10.0,23.0,6.1,1.7434912718204487,33.5,5.1,35.5,1.0483039348710992,1539.0,49.0,,,,,27.7,25.5,25.4,5.3,3.8,4.9,0.7,925.0,27.7,25.5,25.4,5.3,3.8,5.2,2.3
101041022,Deua - Wadbilliga,2021.0,41.0,24.0,41.46341463414634,17.0,58.9,59.3,29900.0,58.5,23.0,115.30800542740842,83.94864048338368,77.96385542168674,9.0,198.9445155783184,15.001778304682867,33.575318401405355,22.070191026210573,36.42593447161975,31.98396880415945,129.7266156462585,9.0,101.62982005141389,238.94394135403192,9.0,5.0,25.702044367116137,17.0,155.09125964010283,10.0,2.4,2.5,13.0,8.0,5.0,48.7,25.6,7.7,7.7,3.4201359388275274,46.2,23.1,0.9140992167101828,6.160400682011935,10.3,7.7,9.279771476936098,28.2,2.4624939349830184,1.7434912718204487,23.05859982713915,5.610104986876641,42.77086715079027,1.0483039348710992,17.0,274.53882252559725,,,,,46.2,25.6,10.3,7.635374149659865,4.892219387755102,7.73588110403397,0.7433791917454858,575.0,46.2,25.6,10.3,7.635374149659865,4.892219387755102,30.0,1.9333619210977704
101041023,Eden,2021.0,3409.0,1666.0,51.129363449691986,1743.0,53.0,52.2,35620.0,53.8,1792.0,115.30800542740842,83.94864048338368,4.0,812.0,63.0,15.001778304682867,21.0,22.070191026210573,36.42593447161975,13.0,59.0,967.0,5.0,4.0,880.0,86.0,25.0,1207.0,37.0,871.0,2.2,2.7,1071.0,333.0,1046.0,42.7,31.8,9.4,12.2,3.9,32.6,30.0,0.5,1.4,1.6,7.9,7.7,23.5,3.7,2.5,15.4,7.4,34.6,1.0483039348710992,1207.0,76.0,,,,,33.3,27.1,18.1,2.7,1.1,5.1,0.9,685.0,33.3,27.1,18.1,2.7,1.1,6.1,5.0
101041024,Eurobodalla Hinterland,2021.0,3522.0,1818.0,48.38160136286201,1704.0,52.849999999999994,53.8,43420.0,51.9,2091.0,115.30800542740842,3.0,77.96385542168674,918.0,55.0,15.001778304682867,26.0,10.0,7.0,8.0,59.0,1088.0,7.0,9.0,990.0,216.0,8.0,1503.0,36.0,951.0,2.3,2.7,1273.0,406.0,939.0,48.8,31.8,4.0,11.7,3.5,42.1,29.2,0.3,3.6,2.0,10.2,8.9,27.9,2.7,2.7,25.8,5.4,28.0,1.0483039348710992,1503.0,57.0,,,,,30.1,25.4,21.4,3.0,2.3,5.8,0.7,835.0,30.1,25.4,21.4,3.0,2.3,5.4,2.2
101041025,Merimbula - Tura Beach,2021.0,11429.0,5563.0,51.325575290926594,5866.0,54.349999999999994,53.3,44044.0,55.4,6118.0,115.30800542740842,83.94864048338368,17.0,3051.0,208.0,5.0,51.0,16.0,18.0,31.0,205.0,3594.0,19.0,24.0,3277.0,602.0,34.0,4790.0,122.0,3158.0,2.1,2.6,4345.0,1157.0,3228.0,49.5,27.0,8.4,12.0,3.1,47.0,25.7,0.2,3.6,3.0,13.4,9.7,25.0,4.0,3.0,30.5,7.0,30.3,3.2,4790.0,158.0,,,,,28.8,27.7,23.7,4.9,2.3,5.6,0.6,847.0,28.8,27.7,23.7,4.9,2.3,4.4,1.9
101041026,Moruya - Tuross Head,2021.0,8559.0,4313.0,49.608599135413016,4246.0,55.4,54.9,40248.0,55.9,4717.0,115.30800542740842,83.94864048338368,10.0,2188.0,117.0,15.001778304682867,59.0,10.0,22.0,9.0,95.0,2508.0,17.0,14.0,2320.0,373.0,34.0,3283.0,90.0,2404.0,2.2,2.6,3231.0,891.0,2484.0,48.6,29.0,7.4,11.8,3.3,42.0,28.6,0.2,3.7,2.2,11.5,9.6,25.4,6.1,1.6,22.4,6.1,29.3,0.8,3283.0,124.0,,,,,31.9,26.7,21.1,3.3,1.7,5.2,0.6,774.0,31.9,26.7,21.1,3.3,1.7,4.2,2.7
101041027,Narooma - Bermagui,2021.0,9832.0,4835.0,50.823840520748575,4997.0,58.849999999999994,58.9,36972.0,58.8,4865.0,115.30800542740842,83.94864048338368,8.0,2032.0,145.0,15.001778304682867,34.0,9.0,19.0,29.0,170.0,2442.0,18.0,7.0,2190.0,505.0,59.0,3403.0,111.0,2691.0,2.1,2.6,3550.0,1084.0,2802.0,47.7,26.0,9.1,13.7,3.4,44.0,26.7,0.2,3.6,2.8,12.1,9.9,23.9,6.0,2.0,23.8,5.8,29.8,0.8,3403.0,136.0,,,,,34.5,28.2,17.9,3.0,1.7,4.6,0.6,711.0,34.5,28.2,17.9,3.0,1.7,4.8,2.4
101051539,Goulburn,2021.0,24690.0,12402.0,49.76913730255164,12288.0,40.0,38.2,48568.0,41.8,15074.0,4.0,83.94864048338368,35.0,7549.0,666.0,34.0,95.0,29.0,31.0,28.0,356.0,8827.0,76.0,65.0,8282.0,750.0,59.0,10874.0,261.0,6125.0,2.3,2.9,7510.0,2165.0,7823.0,41.8,37.2,7.1,10.2,3.7,41.0,29.6,0.5,2.9,1.9,9.4,8.8,24.5,5.2,2.7,23.3,9.1,31.1,1.0,10874.0,515.0,,,,,25.5,25.0,25.8,6.2,1.9,5.8,0.8,934.0,25.5,25.0,25.8,6.2,1.9,4.0,2.5
101051540,Goulburn Surrounds,2021.0,13794.0,7176.0,47.97738147020444,6618.0,48.400000000000006,48.6,49452.0,48.2,8312.0,3.0,83.94864048338368,13.0,3817.0,230.0,15.001778304682867,150.0,30.0,3.0,52.0,237.0,4537.0,49.0,24.0,4088.0,1182.0,68.0,6451.0,82.0,3688.0,2.5,2.9,5409.0,1228.0,3503.0,52.9,28.1,5.7,9.8,3.5,40.7,31.4,0.4,2.8,1.6,9.9,9.3,26.1,7.0,1.2,19.7,10.0,35.6,0.5,6451.0,221.0,,,,,24.8,22.3,24.3,5.9,3.9,7.7,1.0,951.0,24.8,22.3,24.3,5.9,3.9,6.0,2.1
101061541,Yass,2021.0,6759.0,3317.0,50.92469300192336,3442.0,41.75,40.1,56732.0,43.4,3994.0,115.30800542740842,83.94864048338368,30.0,2078.0,143.0,15.001778304682867,47.0,3.0,7.0,20.0,125.0,2459.0,32.0,40.0,2254.0,358.0,17.0,3221.0,41.0,1790.0,2.5,3.0,2313.0,664.0,1884.0,47.0,32.1,8.0,9.8,3.0,50.9,26.2,0.5,4.2,2.6,13.1,9.3,24.1,6.6,2.4,26.2,9.0,30.4,1.0483039348710992,3221.0,104.0,,,,,22.2,23.0,29.8,8.7,3.2,5.7,1.4,1091.0,22.2,23.0,29.8,8.7,3.2,5.0,2.1
101061542,Yass Surrounds,2021.0,12677.0,6382.0,49.65685887828351,6295.0,43.150000000000006,43.7,77584.0,42.6,8000.0,115.30800542740842,5.0,22.0,4079.0,256.0,3.0,125.0,36.0,8.0,34.0,195.0,4752.0,75.0,49.0,4406.0,1314.0,32.0,6830.0,61.0,3441.0,2.8,3.0,5263.0,1133.0,2828.0,57.0,28.3,3.2,8.6,2.9,63.7,19.3,0.1,7.7,4.0,18.1,10.6,19.9,4.2,2.1,27.4,6.8,40.3,0.8,6830.0,184.0,,,,,17.3,17.5,29.9,12.5,8.9,6.8,0.7,1492.0,17.3,17.5,29.9,12.5,8.9,6.0,1.2
101061543,Young,2021.0,10991.0,5339.0,51.42389227549814,5652.0,41.3,40.3,40092.0,42.3,6290.0,115.30800542740842,83.94864048338368,6.0,3145.0,287.0,10.0,63.0,14.0,6.0,21.0,176.0,3736.0,22.0,16.0,3449.0,347.0,42.0,4520.0,102.0,2798.0,2.4,3.0,3524.0,913.0,3364.0,44.9,34.5,7.7,9.2,3.7,36.0,33.4,0.6,2.0,1.0,8.2,7.3,23.7,5.9,1.6,20.6,11.6,34.7,0.6,4520.0,231.0,,,,,29.0,26.9,21.6,3.9,1.9,6.2,1.1,771.0,29.0,26.9,21.6,3.9,1.9,4.9,3.5
101061544,Young Surrounds,2021.0,7658.0,3935.0,48.61582658657613,3723.0,49.15,49.0,40092.0,49.3,4367.0,115.30800542740842,83.94864048338368,4.0,1996.0,92.0,15.001778304682867,61.0,8.0,3.0,49.0,199.0,2406.0,22.0,5.0,2110.0,568.0,37.0,3253.0,66.0,1992.0,2.3,2.8,2797.0,620.0,2079.0,50.6,28.9,6.4,9.6,4.3,36.6,31.2,0.5,1.8,1.0,9.5,7.7,22.2,4.9,1.7434912718204487,14.5,10.1,42.1,1.0483039348710992,3253.0,128.0,,,,,29.3,23.7,21.2,4.3,2.8,5.9,1.4,771.0,29.3,23.7,21.2,4.3,2.8,5.8,3.8
102011028,Avoca Beach - Copacabana,2021.0,7532.0,3758.0,50.10621348911312,3774.0,42.9,42.4,67496.0,43.4,4693.0,19.0,83.94864048338368,11.0,1592.0,110.0,15.001778304682867,29.0,10.0,36.42593447161975,11.0,46.0,1824.0,39.0,62.0,1741.0,1300.0,12.0,3735.0,46.0,2066.0,2.8,3.1,2940.0,589.0,1949.0,53.2,30.0,3.3,10.0,3.7,65.5,21.0,0.3,6.2,3.2,21.7,12.6,21.1,4.5,1.8,28.0,2.5,35.6,1.0483039348710992,3735.0,121.0,,,,,21.1,23.0,26.8,9.7,8.5,7.2,0.3,1298.0,21.1,23.0,26.8,9.7,8.5,6.0,0.7
102011029,Box Head - MacMasters Beach,2021.0,11057.0,5454.0,50.67378131500407,5603.0,49.4,48.8,55224.0,50.0,6191.0,33.0,83.94864048338368,9.0,2114.0,101.0,15.001778304682867,34.0,14.0,5.0,15.0,33.0,2355.0,75.0,95.0,2278.0,1702.0,11.0,4842.0,78.0,3150.0,2.5,2.9,4710.0,936.0,2952.0,54.5,26.1,6.2,10.2,2.9,55.5,26.2,0.2,5.8,2.9,16.8,11.5,23.6,4.9,2.9,24.0,5.4,41.3,1.0,4842.0,163.0,,,,,24.3,24.0,24.5,8.7,6.0,7.2,0.7,1062.0,24.3,24.0,24.5,8.7,6.0,4.2,1.7
102011030,Calga - Kulnura,2021.0,4750.0,2468.0,48.0421052631579,2282.0,47.25,48.6,54496.0,45.9,3111.0,7.0,83.94864048338368,6.0,926.0,60.0,15.001778304682867,48.0,6.0,4.0,31.0,127.0,1208.0,33.0,31.0,1019.0,721.0,31.0,2299.0,52.0,1179.0,2.6,2.9,1696.0,436.0,1472.0,47.1,35.0,4.2,10.1,3.5,46.9,27.5,0.4,4.1,1.4,13.2,9.5,23.9,4.0,2.9,14.2,7.6,43.3,1.0483039348710992,2299.0,92.0,,,,,22.4,23.7,23.8,6.5,5.0,7.5,0.9,1048.0,22.4,23.7,23.8,6.5,5.0,7.3,1.8
102011031,Erina - Green Point,2021.0,14804.0,6967.0,52.938395028370714,7837.0,50.25,47.6,48724.0,52.9,7681.0,27.0,83.94864048338368,25.0,2696.0,169.0,3.0,33.0,12.0,13.0,18.0,79.0,3073.0,55.0,92.0,2908.0,1840.0,23.0,5893.0,92.0,3849.0,2.4,2.9,5895.0,774.0,4534.0,51.2,25.5,10.4,10.3,2.7,51.4,26.4,0.4,4.5,2.1,15.7,10.2,20.0,2.5,1.8,25.0,5.1,36.5,1.0483039348710992,5893.0,205.0,,,,,26.6,23.5,21.6,6.5,5.6,6.6,0.7,937.0,26.6,23.5,21.6,6.5,5.6,3.8,2.6
102011032,Gosford - Springfield,2021.0,21359.0,10417.0,51.22899012126035,10942.0,39.0,37.7,52052.0,40.3,14279.0,175.0,83.94864048338368,152.0,4508.0,343.0,14.0,44.0,36.0,24.0,42.0,274.0,5605.0,205.0,492.0,4970.0,2865.0,43.0,10255.0,413.0,5450.0,2.2,2.8,6245.0,2170.0,8057.0,37.8,40.2,5.3,12.6,4.1,57.3,22.1,0.4,6.5,2.1,17.4,11.1,20.5,2.6,0.9,18.6,4.4,40.5,1.0483039348710992,10255.0,582.0,,,,,23.3,25.1,27.7,6.6,3.5,6.6,0.6,1001.0,23.3,25.1,27.7,6.6,3.5,3.5,1.6
102011033,Kariong,2021.0,6518.0,3301.0,49.35563056152194,3217.0,36.2,34.8,60892.0,37.6,4413.0,10.0,83.94864048338368,19.0,1695.0,121.0,4.0,20.0,16.0,36.42593447161975,14.0,30.0,1929.0,38.0,59.0,1844.0,850.0,19.0,3353.0,42.0,1736.0,3.0,3.2,2380.0,579.0,1813.0,48.7,37.2,2.8,8.0,3.2,56.8,26.4,0.3,3.6,1.6,13.8,11.7,26.8,3.1,1.5,27.2,5.2,35.5,1.7,3353.0,151.0,,,,,21.7,23.9,29.2,8.6,3.3,8.0,0.5,1171.0,21.7,23.9,29.2,8.6,3.3,4.0,1.2
102011034,Kincumber - Picketts Valley,2021.0,7629.0,3489.0,54.26661423515533,4140.0,46.849999999999994,43.4,45448.0,50.3,4005.0,12.0,83.94864048338368,10.0,1531.0,102.0,4.0,20.0,7.0,5.0,13.0,43.0,1740.0,25.0,38.0,1654.0,788.0,7.0,3054.0,43.0,2004.0,2.4,2.9,2775.0,586.0,2407.0,47.0,27.6,11.1,11.0,3.4,47.3,29.2,0.3,3.3,1.6,12.9,10.0,24.3,4.8,1.4,26.7,3.4,39.2,1.0,3054.0,101.0,,,,,27.2,24.9,23.1,6.7,3.0,5.9,0.9,874.0,27.2,24.9,23.1,6.7,3.0,3.4,3.2
102011035,Narara,2021.0,7191.0,3525.0,50.98039215686274,3666.0,38.35,37.1,57096.0,39.6,4601.0,39.0,83.94864048338368,7.0,1693.0,137.0,5.0,18.0,27.0,7.0,16.0,20.0,1964.0,44.0,80.0,1862.0,941.0,15.0,3529.0,65.0,1963.0,2.8,3.1,2722.0,607.0,2084.0,49.6,33.5,3.7,9.6,3.5,55.9,26.0,0.4,4.3,2.3,16.4,10.3,25.1,3.0,1.6,26.2,4.1,40.1,0.9,3529.0,160.0,,,,,23.5,24.6,28.6,8.1,2.8,8.3,0.5,1098.0,23.5,24.6,28.6,8.1,2.8,4.4,0.9
102011036,Niagara Park - Lisarow,2021.0,8237.0,4057.0,50.74663105499575,4180.0,39.5,38.1,57044.0,40.9,5230.0,38.0,83.94864048338368,10.0,1926.0,136.0,15.001778304682867,32.0,13.0,7.0,19.0,39.0,2216.0,46.0,78.0,2088.0,1128.0,6.0,4021.0,61.0,2222.0,2.8,3.2,3080.0,661.0,2428.0,48.9,33.4,5.6,9.1,2.9,55.9,25.7,0.5,4.4,2.0,15.1,10.8,25.8,1.5,3.1,25.6,5.3,40.1,0.5,4021.0,164.0,,,,,24.0,23.5,27.3,8.4,3.9,8.2,0.6,1097.0,24.0,23.5,27.3,8.4,3.9,5.0,1.1
102011037,Point Clare - Koolewong,2021.0,6577.0,3235.0,50.81344077847043,3342.0,45.5,44.7,53560.0,46.3,3924.0,65.0,83.94864048338368,18.0,1187.0,83.0,15.001778304682867,14.0,13.0,7.0,10.0,19.0,1418.0,50.0,128.0,1303.0,1049.0,13.0,2977.0,70.0,1772.0,2.5,2.9,2384.0,595.0,2037.0,47.3,31.4,6.6,11.5,3.3,56.3,24.0,0.3,6.0,3.1,16.5,11.4,21.8,2.8,1.7,26.9,1.1,39.2,1.0483039348710992,2977.0,150.0,,,,,25.6,22.4,24.8,8.3,4.4,7.6,0.4,1030.0,25.6,22.4,24.8,8.3,4.4,3.4,1.6
102011038,Saratoga - Davistown,2021.0,7180.0,3523.0,50.93314763231198,3657.0,44.7,43.4,54392.0,46.0,4238.0,14.0,83.94864048338368,10.0,1621.0,87.0,15.001778304682867,31.0,9.0,36.42593447161975,13.0,18.0,1813.0,19.0,39.0,1732.0,957.0,22.0,3360.0,55.0,1995.0,2.6,2.9,2888.0,619.0,2027.0,52.2,28.4,6.1,10.4,3.2,51.2,30.3,0.2,3.6,2.1,14.1,10.5,28.3,2.6,2.4,27.1,5.2,33.7,1.0483039348710992,3360.0,102.0,,,,,25.4,23.8,27.0,8.2,4.1,6.2,0.8,1046.0,25.4,23.8,27.0,8.2,4.1,3.8,1.9
